GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE5483X	-1.45	-1.56	-0.95	-0.34	-1.42	-1.19	-1.27	-0.99	3.04	-1.15	-1.09	-0.40	-0.86	-0.58	-0.28	1.02	-0.14	-1.67	-0.44	-0.51	-0.63	0.35	-0.77	0.78	1.15	0.63	0.84	1.30	0.24	-0.95	0.37	1.13	0.20	0.27	1.05	1.66	1.54	0.34	1.08	1.02	0.69	-0.05	-0.23	-0.63	-1.29	0.85	0.64	1.01	-0.55	1.18	1.82	0.34	-0.17	-0.78	-0.67	0.37	-0.52	-0.06	0.04	-1.65	0.29
GENE4968X	-0.84	-0.11	0.39	-0.05	-1.37	-0.25	-0.66	-2.22	0.84	0.70	-0.38	-1.71	-0.29	0.01	-0.07	1.02	-0.72	-1.99	0.64	0.84	-0.74	0.74	1.28	0.74	0.41	0.19	-0.37	0.78	1.47	0.19	0.72	0.25	0.19	0.41	0.03	1.10	1.39	0.01	0.17	-0.70	-0.80	-0.37	-0.40	-0.44	-0.25	0.86	0.66	1.33	2.20	0.25	1.85	1.12	-0.86	-2.84	-2.08	-1.37	-0.96	0.01	0.41	-0.03	-0.33
GENE6278X	0.11	-1.62	-0.82	-1.15	-0.98	-0.02	-1.39	-0.26	-0.30	-0.25	-0.94	-0.40	-1.30	-0.41	-0.05	-0.10	-0.71	-2.26	-1.77	1.06	1.13	1.41	-0.07	0.49	-0.49	-0.71	-0.15	-0.36	-0.64	0.98	0.83	1.50	1.31	1.68	1.31	1.11	1.14	-0.79	-0.25	1.36	-0.05	-0.41	-0.97	-0.08	1.18	0.31	0.88	0.91	2.03	-0.15	1.77	0.31	-0.03	-0.69	-1.12	-0.17	-0.18	1.85	-0.56	-0.69	-1.38
GENE6773X	-0.45	-1.43	-0.10	-1.43	-0.31	-1.08	-0.87	-1.35	0.57	-0.43	-1.26	-1.23	0.36	0.10	-1.15	0.52	-1.17	-1.71	-0.92	1.03	-0.20	2.31	-0.58	-0.17	1.08	-0.36	-0.58	0.49	1.16	-0.05	1.83	0.73	0.32	1.32	2.39	1.39	1.44	0.93	1.09	-0.43	0.50	-0.38	0.28	-0.36	0.26	-0.05	0.72	0.52	0.68	-0.20	1.09	-0.12	-0.82	-1.58	-2.20	0.26	-0.90	-0.20	-0.64	1.03	0.31
GENE449X	-0.13	-2.21	-0.98	-0.39	-0.57	-0.43	0.50	-1.16	-0.02	-1.46	0.07	-0.54	-0.77	-0.13	-0.95	0.41	-1.98	-2.16	1.19	0.39	0.02	0.19	-0.55	0.30	1.30	-0.95	0.21	0.07	-0.66	0.09	1.53	0.69	1.19	1.73	1.94	1.37	1.23	0.41	-0.06	-0.45	0.32	-1.52	-0.79	0.12	-0.48	0.11	1.59	1.00	1.28	-0.68	0.34	1.57	-0.38	-0.27	-0.06	-0.07	-2.07	1.76	-0.41	0.19	0.16
GENE2705X	-1.18	-0.56	-0.28	-0.88	-1.01	-0.85	-0.87	-1.11	0.23	-0.40	0.35	-0.86	0.16	-1.14	-0.59	-1.82	0.45	-0.55	-1.35	-0.81	0.81	-0.07	0.35	2.99	-0.55	-0.55	0.89	-0.93	-0.82	-0.40	-0.54	1.47	1.94	2.23	1.92	1.57	0.95	0.44	0.33	-0.91	0.61	0.66	0.12	0.64	0.97	0.64	0.69	0.98	0.13	-0.28	0.19	0.12	-0.26	0.74	0.68	0.59	-0.98	-1.09	-1.91	-1.02	-0.26
GENE3766X	-0.38	-0.57	-0.33	-0.31	-1.32	-0.41	-0.86	0.39	0.44	-1.45	0.00	0.25	-0.39	-1.80	-0.96	-2.49	0.75	-0.77	-1.96	1.31	2.21	-0.46	0.65	0.34	0.24	-0.36	-0.34	-0.66	-1.04	0.67	-0.56	1.49	1.46	1.11	0.98	0.82	1.05	1.61	0.63	-0.38	0.04	0.68	0.40	-0.51	-0.03	1.06	0.10	1.16	1.11	0.12	1.23	0.52	-0.79	0.12	0.15	-0.54	-0.62	-0.44	-2.79	-0.64	1.05
GENE2753X	-0.34	-0.79	-1.27	0.65	-1.34	0.59	0.11	0.06	0.52	-1.88	0.46	0.14	-0.17	-1.42	-1.05	-2.81	0.72	-0.62	-1.72	1.92	0.54	-0.05	0.65	1.09	0.43	-0.94	0.09	0.14	-1.02	0.20	-0.66	0.20	1.36	0.99	1.33	0.78	1.13	1.53	0.41	-0.01	0.33	0.41	-0.02	-0.47	-0.05	0.89	0.04	1.28	1.25	0.19	1.12	0.28	-0.42	0.25	0.48	-0.34	-0.86	-1.02	-2.96	-1.11	0.81
GENE2644X	-1.03	-1.03	-0.12	0.09	-0.89	-0.32	-0.77	0.39	-0.30	-0.15	-1.43	-0.59	-1.68	-0.78	-0.60	-0.16	0.74	-0.42	-0.06	-0.13	-0.00	-0.42	1.04	-0.61	1.41	-0.02	1.06	-1.11	0.19	0.53	-0.08	-0.55	-0.38	-0.54	1.13	1.72	1.75	2.22	2.84	2.07	0.26	0.66	-2.37	1.00	1.55	-0.08	-0.13	0.33	-0.32	0.05	1.30	-0.38	-0.78	-0.32	-0.69	0.75	-1.15	-0.60	-0.17	-1.54	-0.38
GENE4333X	-0.53	-0.51	-1.02	0.34	-0.60	-0.88	-0.23	0.43	-0.74	-0.88	-1.75	-0.65	-1.66	-1.18	-0.42	0.42	0.56	0.88	0.74	0.08	0.12	-0.22	0.40	-0.99	0.50	0.42	1.07	-1.64	0.05	1.35	0.05	-0.47	-0.39	-1.05	0.79	2.03	1.50	1.81	3.16	1.94	0.08	0.08	-2.12	1.02	1.04	0.14	0.76	-0.11	-0.37	-0.23	0.84	0.15	-0.79	-0.06	-0.79	0.15	-0.82	-0.22	0.14	-1.72	0.03
GENE244X	0.19	-0.66	-0.66	0.79	-0.81	-0.18	0.35	-0.54	0.54	-0.78	-1.70	0.20	-1.07	-1.46	0.67	-1.03	0.28	1.18	-0.50	0.15	-0.02	-0.22	-0.03	-0.00	0.24	0.28	0.54	-2.42	-1.59	-0.95	-0.16	-0.39	0.01	0.58	1.56	1.99	1.49	2.72	0.98	1.25	0.43	0.64	1.33	1.44	1.79	0.35	0.95	-0.16	-1.44	-0.58	0.99	-0.19	-0.03	-0.60	-0.58	-1.18	-0.08	-0.93	-0.87	-1.28	-0.81
GENE4395X	-0.97	0.09	-1.52	0.57	-0.21	-1.25	-0.42	0.18	0.74	0.77	-1.50	-0.89	-0.80	-0.08	0.22	-0.14	1.18	-0.37	-1.31	0.38	0.78	0.38	-0.05	-0.11	-0.76	0.40	0.23	1.68	0.04	0.25	0.38	0.48	-0.12	0.30	1.86	1.08	1.24	0.97	-2.19	0.70	1.09	0.34	0.40	0.32	1.81	0.77	0.33	1.02	-0.84	0.05	1.72	0.22	-0.37	0.20	-0.44	0.07	-1.49	-0.50	-2.23	-2.05	-2.60
GENE6645X	-1.17	-0.18	-1.34	-0.07	-0.33	-1.14	-0.62	0.53	0.38	0.59	-1.58	-1.23	-0.23	0.40	0.97	-0.31	1.14	0.28	-1.23	0.46	0.57	0.44	-0.06	-0.50	-0.42	0.24	0.69	1.28	0.43	-0.37	0.44	-0.07	-0.05	0.15	1.20	1.29	1.48	0.95	-2.39	1.35	0.43	0.85	1.46	0.96	1.28	1.16	0.37	0.17	-0.57	0.47	1.46	-0.13	0.02	-0.18	-0.11	-1.30	-1.20	-0.41	-2.05	-2.10	-2.58
GENE3475X	0.05	-0.07	-0.71	0.15	-1.49	0.19	1.28	-0.49	-0.51	0.57	0.10	-0.07	0.33	1.65	0.62	-0.78	-0.02	0.57	-1.39	0.05	1.41	0.15	0.12	-0.79	-1.09	-0.02	-0.45	-1.06	0.30	-0.22	0.03	0.86	1.04	0.63	0.22	1.64	1.44	3.70	-0.69	0.49	0.89	-0.01	-0.04	0.77	1.27	0.76	-0.24	-0.27	-0.75	-0.14	-0.99	1.26	-0.89	-1.46	-1.13	-1.28	0.20	-0.67	-2.13	-1.55	-1.31
GENE5203X	-1.24	-0.91	-0.37	0.62	-1.28	1.07	1.07	-0.41	0.10	0.78	0.81	-0.84	-0.79	-1.17	0.44	-2.90	-0.08	0.34	-1.19	0.43	0.43	0.81	-0.84	-0.91	0.15	-0.10	0.34	-0.16	0.53	0.34	0.22	0.44	0.98	0.64	0.76	1.23	1.77	1.47	-0.50	1.02	1.45	0.53	0.01	0.74	1.75	0.74	-0.16	0.38	-0.08	0.69	-0.58	0.83	-0.39	-1.19	-0.41	-0.41	0.24	-0.81	-2.92	-1.89	-1.59
GENE4512X	-0.40	-0.49	-1.62	0.79	-0.88	0.75	1.44	-1.09	-0.93	-0.17	0.50	-0.38	0.02	-0.70	0.48	-2.51	-0.59	-0.19	-0.44	0.12	-0.01	0.98	-0.70	-0.80	0.22	-0.01	0.71	-0.03	-0.70	-0.40	0.14	-0.11	0.73	1.46	0.81	1.23	1.29	1.29	-0.32	0.56	1.23	-0.28	-0.59	0.77	1.67	1.33	0.94	0.81	2.00	0.39	-0.82	1.12	-0.30	-0.72	-0.03	-0.32	-0.86	-0.74	-2.93	-0.38	-2.35
GENE5801X	-1.06	-1.27	0.19	0.10	-0.82	-0.23	-0.66	0.33	0.88	0.14	0.46	0.74	0.21	0.94	-0.25	-0.01	-1.89	-0.68	0.25	-0.76	-0.85	0.15	-0.71	-0.71	0.24	-0.00	-0.18	-0.67	-0.62	-0.49	0.04	1.04	0.09	0.93	2.22	0.99	1.35	0.88	0.38	0.22	1.30	0.26	0.70	1.43	0.25	1.63	1.43	1.62	-0.31	1.23	0.50	-0.43	-1.79	-1.28	-1.05	0.40	-1.03	-2.68	0.41	-2.34	-1.18
GENE6768X	0.07	-0.76	-0.15	-1.16	-0.61	0.37	0.97	-0.35	-1.02	-0.23	-0.07	-0.31	-1.08	0.79	-0.45	-0.69	-1.30	-1.48	0.17	-0.27	-0.03	-0.96	0.05	-0.65	2.23	-1.76	-0.15	0.23	-1.00	0.35	-0.35	0.59	0.41	0.63	1.13	2.69	1.19	2.57	1.23	1.11	0.83	0.07	-1.34	1.03	0.77	0.67	1.33	1.23	0.39	-0.39	0.59	0.17	-1.84	-0.35	0.03	-0.88	-1.42	-1.12	-0.63	-0.01	-1.14
GENE901X	-1.85	-0.77	-0.56	-1.86	-0.18	-0.99	-0.17	-0.79	2.61	-0.19	-1.21	0.96	1.58	1.64	-0.55	-0.75	0.59	-0.14	-0.03	0.72	1.19	-0.25	0.86	-0.70	-0.88	0.05	0.72	-1.23	-0.64	-1.10	1.24	0.26	-0.12	0.71	1.86	0.15	1.33	0.30	0.53	0.08	0.97	-0.92	0.30	-0.00	0.41	1.46	1.75	1.38	-0.38	-0.88	-1.66	-0.53	0.33	-0.25	-0.63	-1.98	-0.84	-0.08	0.18	-1.08	0.04
GENE2977X	-0.98	-1.13	-1.43	-0.39	-0.73	-0.63	-1.35	-0.85	0.76	-0.12	-1.57	-0.89	0.30	0.03	-0.87	-1.43	-0.05	-0.66	-1.78	0.76	0.70	0.60	1.51	-0.51	1.28	1.13	0.48	-1.01	-0.65	-0.58	1.46	1.14	0.81	0.77	1.63	0.40	2.36	0.44	1.27	0.02	2.20	-0.38	0.87	-1.16	-1.01	1.18	1.11	1.13	-0.74	-0.12	0.77	-0.40	0.11	-0.79	-0.98	0.84	-0.53	-0.03	-0.51	-1.20	-0.58
GENE6687X	-1.39	1.84	0.54	-0.37	-1.08	-1.45	-1.10	-0.64	-0.08	-0.16	-0.27	-1.11	-0.18	1.53	0.77	0.63	-0.18	-2.15	1.10	1.28	0.86	0.82	0.58	0.24	-0.00	0.70	1.07	-1.32	0.10	-0.69	0.15	-0.57	0.22	-0.13	1.96	1.09	1.12	-0.20	-0.59	0.21	0.56	-0.18	-0.43	0.56	0.54	0.87	1.31	1.47	-0.16	-0.02	-0.18	-0.04	-0.02	-1.75	-1.27	1.86	-1.25	-1.17	-1.52	-2.27	-0.06
GENE924X	-0.51	2.17	0.67	-0.99	-1.40	-2.14	-1.72	-1.70	-0.21	-0.24	0.19	-0.39	-0.36	1.90	0.85	1.44	-0.60	-1.82	-0.30	1.17	-0.04	0.89	0.85	-0.42	-0.86	1.61	0.02	-0.31	0.08	0.12	0.39	-0.22	-0.54	-0.18	0.77	1.02	0.97	-0.43	-0.66	1.10	1.06	0.46	-0.56	0.67	0.12	1.38	1.54	1.84	0.27	1.19	0.06	-0.61	-0.86	-1.17	-1.08	-0.86	-0.63	-0.43	-1.01	-1.40	-0.16
GENE5966X	-0.63	1.75	0.96	-0.71	-1.09	-2.39	-1.82	-1.11	-0.27	-0.29	-0.68	-0.18	-1.03	1.32	0.79	0.86	-0.58	-1.42	-0.96	0.89	0.21	0.10	-0.75	-0.27	-1.47	1.35	-0.63	0.67	0.58	0.08	0.34	0.21	-0.03	0.10	1.06	0.34	1.44	-0.17	-1.05	1.23	0.75	0.50	-1.20	0.98	0.96	1.71	1.80	2.09	0.64	0.44	0.58	-0.31	-1.11	-1.26	-1.25	-0.20	-0.83	0.36	-0.78	-1.02	0.42
GENE481X	0.78	1.03	1.26	-0.68	-1.11	-1.81	-1.74	-1.40	0.21	0.05	0.63	-1.10	-0.41	1.11	-0.04	0.78	-0.19	-1.68	-0.95	0.84	0.73	-0.56	-0.77	-0.59	0.81	0.18	-1.52	0.09	0.54	0.66	-0.86	0.61	0.42	-0.64	0.59	0.38	0.02	-0.26	1.33	2.16	1.32	0.38	0.06	0.41	0.81	1.94	1.49	1.36	1.08	0.38	0.79	-0.07	-0.56	-2.51	-0.96	-0.26	-0.90	-0.65	-0.73	-1.23	-1.02
GENE732X	-0.86	1.07	0.00	-0.67	-2.16	-1.61	-2.01	-1.30	0.40	-0.46	-1.16	-0.66	0.17	1.10	0.53	0.32	0.63	-2.14	0.25	-0.25	0.90	-0.90	-0.29	-0.62	0.56	0.07	-0.31	-0.61	0.72	2.18	1.87	0.28	0.02	0.74	1.94	0.65	0.34	0.30	0.49	1.71	1.32	0.61	0.91	0.19	1.28	0.15	-0.28	0.59	-0.19	0.74	1.39	-0.71	-0.61	-1.35	-1.15	-0.08	-1.24	-0.25	-0.98	-1.31	-0.27
GENE4651X	-1.03	0.72	0.22	-0.54	-1.50	-1.36	-2.13	-0.48	-0.12	0.24	-0.42	-0.41	0.89	1.44	1.36	0.38	0.66	-0.86	-0.32	1.22	0.88	0.09	0.42	-1.34	1.03	0.84	-0.19	-1.33	-0.40	0.54	-0.02	0.19	0.11	0.02	1.08	1.22	1.64	0.69	1.20	1.67	1.37	1.09	-0.06	0.32	1.62	0.02	-0.69	-0.05	-0.67	-0.44	0.99	-0.95	-1.95	-0.34	-0.50	0.67	-1.74	-1.73	-1.53	-1.56	-0.20
GENE4796X	-1.70	0.10	-0.86	-0.23	-1.58	-1.08	-1.61	0.81	0.87	1.00	0.11	-1.20	-1.28	-0.57	0.44	-0.06	0.57	0.21	-0.68	0.67	1.65	0.35	1.42	-0.21	0.16	0.91	0.21	-0.39	-0.13	-0.73	0.18	0.28	0.21	-0.06	1.21	1.39	1.19	1.19	0.45	-0.17	1.76	0.40	0.55	1.58	1.25	0.03	-0.14	-0.54	-1.57	0.01	2.55	-0.71	-1.21	-1.25	-1.03	0.60	-1.01	-2.18	-0.68	-1.18	-0.29
GENE4795X	1.17	-0.90	-2.73	-1.15	-1.98	-0.43	-0.77	-0.35	-1.27	-0.20	0.55	-1.39	0.43	0.24	-0.49	-0.29	-0.20	0.24	-2.21	0.68	1.02	0.30	-0.43	-1.31	0.86	-0.39	-0.74	0.11	-0.09	0.03	-0.18	0.82	0.75	1.28	1.27	0.91	1.24	1.60	0.43	2.23	0.23	-0.62	0.43	0.93	1.58	0.82	0.79	0.72	1.17	-0.88	-0.45	-0.18	0.82	0.17	0.13	0.50	-1.27	-1.40	-0.72	-1.44	0.03
GENE5761X	-0.85	-0.49	0.41	0.12	-0.57	0.60	0.56	-0.15	0.91	0.51	0.58	0.12	-1.07	0.74	0.46	-0.22	-0.76	0.28	0.37	-1.50	1.08	1.14	-0.68	0.81	0.04	-1.50	1.49	-0.72	-1.08	-1.45	0.31	0.47	0.31	0.60	2.27	0.00	0.73	0.62	-0.76	1.66	0.89	0.58	1.10	2.25	1.52	-0.55	-0.88	-0.73	-0.15	1.19	-1.07	-1.43	-0.95	-0.57	-0.20	-0.65	-0.19	-0.13	-0.93	-1.73	-2.80
GENE4231X	-0.45	-0.52	0.05	0.43	-1.32	0.17	-1.17	0.52	-1.10	-0.29	-0.56	0.55	-2.17	0.64	-0.05	-0.49	-1.48	0.33	1.33	-0.88	-0.03	0.96	0.07	-1.92	0.36	-1.68	-0.85	-0.11	-0.65	-0.62	0.23	0.72	1.12	0.39	2.90	0.69	0.57	1.11	0.72	2.27	-0.05	0.35	0.55	2.27	1.58	0.17	-1.41	-0.45	1.28	-0.33	-0.29	-0.84	0.23	-0.12	0.03	-0.53	-1.67	0.38	-0.62	-0.39	0.07
GENE1424X	-0.77	-1.66	0.49	0.12	-0.55	0.73	-1.25	0.32	-0.17	0.58	0.05	-0.25	-1.85	0.25	0.34	0.15	-1.47	-0.66	-1.23	-1.85	0.85	0.76	-0.16	-1.77	0.13	-0.13	0.43	-0.24	-0.25	-0.07	0.18	0.70	1.25	0.60	1.84	0.79	0.87	-0.19	0.44	2.56	0.78	0.53	3.19	1.89	1.23	-0.25	-1.55	-0.56	-0.18	0.25	-0.33	-0.85	-0.71	-0.11	-0.39	-0.78	-0.23	0.32	-1.37	-0.55	-0.25
GENE3265X	0.08	-0.56	-0.10	0.05	-1.38	0.25	-2.13	0.42	-0.15	0.18	-0.07	-0.29	-0.67	0.81	-0.32	-0.47	-1.32	-1.54	-0.61	-1.30	1.13	1.38	-0.49	-0.49	-0.85	0.08	1.23	-0.25	0.08	0.17	-0.11	1.23	-0.03	0.22	3.08	0.85	1.39	0.16	1.14	2.23	0.97	0.38	1.83	1.78	0.36	-0.27	-1.49	-0.67	-1.42	-0.16	-0.57	-1.76	0.17	0.05	-0.43	0.24	-0.08	0.49	-0.39	-1.57	-0.45
GENE459X	-0.98	-1.07	-0.72	0.13	-1.07	-0.71	-1.23	0.19	-0.17	-1.01	-0.13	-0.16	-1.00	1.16	0.07	0.68	-1.17	-1.43	-1.11	-0.38	0.33	0.77	-0.91	-0.17	1.04	-0.45	1.81	-0.33	-0.63	-0.78	0.08	1.09	0.91	0.65	3.07	1.33	1.23	0.47	0.20	2.11	1.46	0.28	-0.04	2.10	-0.04	-0.82	-0.86	-0.79	-0.68	-0.15	-1.22	-1.29	0.85	-0.40	-0.44	1.13	0.10	1.21	-0.02	-0.93	-1.20
GENE3139X	-0.33	-1.58	-0.60	0.88	-1.07	1.10	-1.73	0.20	-0.40	0.85	0.66	0.70	-1.31	2.00	0.73	-0.21	-0.94	-0.91	0.25	-0.48	0.67	1.40	-1.21	0.03	-0.15	-1.36	0.54	-0.78	-1.07	-1.05	0.25	-0.36	0.00	0.26	2.73	1.20	1.41	0.14	-1.21	1.42	0.73	0.74	1.69	2.52	0.03	-0.37	-0.92	-0.57	0.33	-0.47	-1.32	-1.06	-0.14	0.19	-0.04	0.64	-0.43	-0.26	-0.36	-1.18	-0.47
GENE5350X	-0.40	-0.24	-0.12	-0.24	-0.94	1.62	0.13	0.50	0.47	0.36	-0.52	-0.09	-1.06	0.35	-0.56	-0.44	-1.85	-0.45	0.85	-1.00	0.93	0.25	-0.29	0.71	-0.16	-0.02	1.43	0.15	-0.96	-0.33	-0.31	-0.79	-0.47	-0.06	2.44	1.23	1.67	0.39	0.38	3.31	0.97	-0.36	0.75	2.39	1.32	-0.56	-0.12	-0.19	-0.19	-0.42	-1.07	-1.00	-0.80	-0.71	-0.82	-0.84	-0.96	0.53	-1.38	-1.82	-0.60
GENE6469X	-0.02	-0.68	-0.27	0.72	-1.12	0.86	-0.36	0.29	-0.48	-0.02	-0.68	-0.10	-1.80	0.42	-0.67	-0.67	-1.68	0.71	0.37	-0.39	0.64	0.38	1.45	0.50	-0.26	0.05	1.42	-0.06	-0.93	-0.48	-0.17	-0.17	-0.42	-0.11	2.36	0.87	1.73	0.68	0.34	3.12	1.18	-0.40	0.06	2.73	1.31	-0.26	0.20	-0.46	-0.55	-0.53	-1.21	-0.61	-0.57	-0.69	-0.66	-0.21	-0.95	0.48	-1.40	-1.82	-0.99
GENE2337X	1.06	-0.99	0.04	-0.40	-0.95	-0.82	-0.97	-0.02	-0.68	-0.09	-0.71	0.68	-0.95	0.86	-1.04	-1.37	-2.50	-1.13	0.81	-0.51	0.81	0.13	0.07	-0.31	0.93	0.18	0.17	-0.09	-0.68	-1.24	-0.18	0.18	0.22	0.46	1.43	2.23	1.87	1.34	0.81	0.51	0.73	0.82	1.12	3.09	0.59	-0.05	-0.51	-0.18	0.90	0.17	0.99	-0.91	0.42	-1.01	-1.15	-1.43	-1.04	0.73	-0.64	-0.68	-1.08
GENE3708X	-0.17	-0.66	-0.06	-0.06	-1.39	-0.56	0.09	0.31	-0.75	-2.19	-0.15	-0.70	-0.97	0.09	-0.53	-0.21	-1.46	-0.02	0.59	0.14	-0.66	-0.90	-1.78	-0.92	0.50	-1.16	0.20	-0.53	-1.57	-0.76	1.14	0.22	0.57	0.74	1.84	1.40	1.19	1.15	-0.39	2.11	0.11	-0.21	1.13	1.70	1.36	1.85	1.38	0.83	-1.37	-0.51	0.74	0.62	1.63	-0.01	-0.17	0.81	-0.56	0.17	-0.88	-1.16	-1.20
GENE6758X	-1.58	-0.51	0.00	-0.66	-1.11	0.72	0.16	0.23	0.06	-0.74	-1.36	0.16	-1.01	0.67	-0.71	-0.95	-1.76	0.30	0.06	-1.31	-1.35	-0.29	-0.75	-0.47	0.65	-0.48	1.10	-0.89	0.26	-1.25	-0.10	0.00	-0.04	0.33	1.73	0.75	1.04	0.89	0.22	0.60	0.65	-0.15	1.69	2.71	0.38	1.33	1.41	1.44	-0.55	-1.55	-0.68	1.40	-0.37	0.87	0.42	1.10	-0.27	0.87	0.35	-1.89	-1.82
GENE1513X	0.09	0.12	0.19	-0.44	-1.36	0.29	-1.30	1.01	-0.01	-0.60	1.31	0.38	-1.14	1.34	-1.09	-1.01	-0.92	-1.98	-0.67	-0.01	-0.67	-0.63	0.34	0.00	-0.80	-0.39	-0.25	-0.13	-1.85	-0.79	0.22	-0.39	-0.55	0.07	3.36	0.95	1.27	0.79	-0.60	1.39	0.47	0.76	1.12	2.29	1.90	0.54	0.28	0.85	-0.17	-1.43	0.32	0.34	-0.95	0.48	0.18	0.20	-0.92	0.37	0.20	-1.08	-1.27
GENE1829X	0.78	-1.46	0.33	-0.48	-0.71	-0.19	-1.94	0.74	-0.35	-1.44	0.15	0.84	-0.74	1.63	0.77	-0.52	-1.69	-0.79	-0.56	-0.68	-1.53	1.54	-0.85	-0.09	1.27	-0.28	-0.13	-0.38	-1.25	0.06	-1.62	-0.92	-0.25	0.16	1.95	1.59	1.89	1.14	-0.31	0.51	0.87	0.48	1.25	1.86	-0.42	1.13	0.19	1.35	-0.02	-0.23	1.20	0.42	-0.14	-0.23	-0.27	0.37	-1.02	0.45	-0.96	-1.64	-0.82
GENE6559X	0.29	-1.21	-0.48	-1.88	-1.02	-0.01	-1.45	0.72	-0.27	-1.35	-0.27	0.64	-0.83	0.37	1.04	0.22	-1.41	-0.71	-0.67	-1.48	-0.87	0.70	-0.05	-1.08	0.34	0.62	-0.36	-0.52	-0.38	-1.03	-0.86	-0.27	-0.14	-1.18	1.47	2.02	1.86	0.57	-0.54	0.78	1.35	0.22	1.00	2.48	0.21	1.80	0.86	1.75	0.48	0.26	0.59	0.27	-1.80	0.29	0.64	-0.35	-0.76	1.08	-0.30	-1.11	-0.33
GENE4404X	0.18	-0.64	-0.41	-0.55	-1.07	0.72	1.46	0.76	-0.56	-2.55	-0.61	0.44	-0.76	-0.10	-0.18	0.38	-1.06	-0.70	-0.85	0.81	-1.23	-0.06	-1.80	-1.19	0.80	-0.11	-0.39	-1.44	-0.22	0.11	-0.36	0.06	0.27	-0.06	2.05	1.67	1.76	-0.52	0.97	0.55	1.14	0.23	0.83	1.59	0.95	2.15	1.59	1.62	-1.07	0.15	0.39	0.31	-0.14	-0.41	-0.28	-0.04	-0.82	0.03	-1.21	-1.47	-1.14
GENE3268X	-0.55	-0.71	-0.96	-1.85	-1.04	0.98	1.16	1.09	-0.15	-1.78	-1.15	0.53	0.14	-0.62	-0.15	-0.38	-0.29	-1.24	-1.01	0.28	-0.68	-0.33	-1.53	-0.25	1.41	-0.51	-0.05	-1.38	-0.66	-0.21	0.24	0.15	0.01	0.92	0.96	1.91	1.49	-0.35	1.24	0.73	1.94	0.76	1.18	1.98	0.80	2.02	0.98	1.50	-1.19	0.08	0.11	0.42	-0.42	-0.52	-0.46	-0.71	-1.15	0.23	-1.15	-0.88	-0.95
GENE3038X	-0.90	-0.91	-0.40	-1.37	-1.08	0.04	-0.74	1.43	0.74	-0.47	-0.36	-0.23	-1.77	1.18	0.55	0.29	-0.70	-1.87	-0.34	-1.69	0.20	0.68	0.07	-1.11	1.71	-0.87	0.24	-0.54	-0.52	-0.62	0.11	0.88	0.24	0.20	1.62	1.43	0.98	0.61	1.16	1.02	0.57	0.64	0.88	2.60	1.73	0.98	0.07	-0.03	0.17	-0.82	1.04	0.35	-0.26	-1.54	-1.06	-1.11	-1.41	0.80	-0.43	-1.38	-0.70
GENE2558X	-0.35	0.11	-0.69	-2.09	-1.01	-0.10	-0.44	0.89	0.12	-1.40	0.07	0.45	-1.07	-1.13	-0.35	-0.03	-0.83	0.31	-0.67	-0.38	-0.92	0.72	-1.25	-0.73	0.39	0.05	0.47	-0.67	-0.08	-0.33	-0.27	0.69	0.49	1.38	2.65	1.11	1.64	1.56	0.79	0.87	1.63	1.38	0.57	1.17	-0.18	1.13	0.57	0.84	-1.09	0.16	-0.34	0.07	0.94	-0.49	-0.41	-0.19	-0.94	0.85	-0.98	-2.80	-1.86
GENE4902X	-1.20	-1.22	-0.30	0.03	-0.40	-0.29	-0.82	0.30	-0.11	-1.01	-0.44	-0.16	-1.10	0.66	0.14	0.19	-0.35	-0.42	0.25	-0.27	0.25	1.22	-0.44	-0.80	0.66	-1.54	0.64	-1.85	-1.06	-0.56	-0.60	-0.28	-0.45	-0.01	2.26	0.73	1.39	-0.21	1.38	0.82	1.60	0.52	1.18	2.33	1.92	0.92	1.21	1.19	-0.13	0.28	-0.02	-0.16	0.18	-1.20	-0.95	1.06	-0.08	0.04	-0.38	-2.50	-2.05
GENE4966X	-0.66	-1.41	0.03	-0.45	-0.47	0.44	-1.10	0.46	-0.44	-0.93	-0.15	-0.04	-1.87	0.65	-0.04	0.60	-0.56	0.11	-0.71	0.03	0.37	0.88	-0.76	-1.18	-0.68	-0.84	0.59	-1.53	-0.79	-0.02	-1.12	-0.08	0.17	-0.00	2.21	0.99	0.98	-0.02	0.94	0.84	1.35	0.39	0.36	2.33	2.21	1.47	1.48	1.50	0.10	-0.15	-0.22	0.45	0.37	-1.28	-0.79	0.56	-0.38	0.74	-0.69	-2.39	-1.84
